,Unnamed: 0,Location,Attribute,Value,Year,Week
2321,2108,Burley / Rupert,SWW,,2022.0,45.0
2324,2110,Meridian,SWW,7.85,2022.0,45.0
2325,2111,Nezperce / Craigmont,SWW,7.95,2022.0,45.0
2326,2112,Lewiston,SWW,8.21,2022.0,45.0
2327,2113,Rexburg / Ririe,SWW,8.15,2022.0,51.0
2328,2114,Idaho Falls,SWW,,2022.0,51.0
2329,2115,Blackfoot / Pocatello,SWW,,2022.0,51.0
2330,2116,Grace / Soda Springs,SWW,7.4,2022.0,51.0
2331,2117,Burley / Rupert,SWW,,2022.0,51.0
2334,2119,Meridian,SWW,7.55,2022.0,51.0
2335,2120,Nezperce / Craigmont,SWW,7.65,2022.0,51.0
2336,2121,Lewiston,SWW,7.91,2022.0,51.0
2337,2122,Rexburg / Ririe,SWW,,2021.0,28.0
2338,2123,Idaho Falls,SWW,6.5,2021.0,28.0
2339,2124,Blackfoot / Pocatello,SWW,6.5,2021.0,28.0
2340,2125,Grace / Soda Springs,SWW,6.06,2021.0,28.0
2341,2126,Burley / Rupert,SWW,6.5,2021.0,28.0
2344,2128,Meridian,SWW,7.45,2021.0,28.0
2345,2129,Nezperce / Craigmont,SWW,7.45,2021.0,28.0
2346,2130,Lewiston,SWW,7.71,2021.0,28.0
2348,2132,Rexburg / Ririe,SWW,,2021.0,50.0
2349,2133,Idaho Falls,SWW,8.75,2021.0,50.0
2350,2134,Blackfoot / Pocatello,SWW,8.75,2021.0,50.0
2351,2135,Grace / Soda Springs,SWW,8.89,2021.0,50.0
2352,2136,Burley / Rupert,SWW,8.25,2021.0,50.0
2355,2138,Meridian,SWW,9.7,2021.0,50.0
2356,2139,Nezperce / Craigmont,SWW,9.6,2021.0,50.0
2357,2140,Lewiston,SWW,9.86,2021.0,50.0
2359,2142,Rexburg / Ririe,SWW,8.72,2022.0,41.0
2360,2143,Idaho Falls,SWW,,2022.0,41.0
2361,2144,Blackfoot / Pocatello,SWW,,2022.0,41.0
2362,2145,Grace / Soda Springs,SWW,8.31,2022.0,41.0
2363,2146,Burley / Rupert,SWW,,2022.0,41.0
2366,2148,Meridian,SWW,8.0,2022.0,41.0
2367,2149,Nezperce / Craigmont,SWW,8.1,2022.0,41.0
2368,2150,Lewiston,SWW,8.36,2022.0,41.0
2369,2151,Rexburg / Ririe,SWW,8.16,2022.0,43.0
2370,2152,Idaho Falls,SWW,,2022.0,43.0
2371,2153,Blackfoot / Pocatello,SWW,,2022.0,43.0
2372,2154,Grace / Soda Springs,SWW,7.83,2022.0,43.0
2373,2155,Burley / Rupert,SWW,,2022.0,43.0
2376,2157,Meridian,SWW,7.9,2022.0,43.0
2377,2158,Nezperce / Craigmont,SWW,7.95,2022.0,43.0
2378,2159,Lewiston,SWW,8.21,2022.0,43.0
2379,2160,Rexburg / Ririe,SWW,,2022.0,24.0
2380,2161,Idaho Falls,SWW,,2022.0,24.0
2381,2162,Blackfoot / Pocatello,SWW,,2022.0,24.0
2382,2163,Grace / Soda Springs,SWW,9.37,2022.0,24.0
2383,2164,Burley / Rupert,SWW,,2022.0,24.0
2386,2166,Meridian,SWW,10.25,2022.0,24.0
2387,2167,Nezperce / Craigmont,SWW,10.45,2022.0,24.0
2388,2168,Lewiston,SWW,10.71,2022.0,24.0
2390,2170,Rexburg / Ririe,SWW,5.55,2021.0,9.0
2391,2171,Idaho Falls,SWW,,2021.0,9.0
2392,2172,Blackfoot / Pocatello,SWW,,2021.0,9.0
2393,2173,Grace / Soda Springs,SWW,5.23,2021.0,9.0
2394,2174,Burley / Rupert,SWW,5.63,2021.0,9.0
2397,2176,Meridian,SWW,6.6,2021.0,9.0
2398,2177,Nezperce / Craigmont,SWW,6.75,2021.0,9.0
2399,2178,Lewiston,SWW,7.01,2021.0,9.0
2401,2180,Rexburg / Ririe,SWW,7.28,2022.0,28.0
2402,2181,Idaho Falls,SWW,,2022.0,28.0
2403,2182,Blackfoot / Pocatello,SWW,,2022.0,28.0
2404,2183,Grace / Soda Springs,SWW,6.93,2022.0,28.0
2405,2184,Burley / Rupert,SWW,,2022.0,28.0
2408,2186,Meridian,SWW,8.15,2022.0,28.0
2409,2187,Nezperce / Craigmont,SWW,,2022.0,28.0
2410,2188,Lewiston,SWW,,2022.0,28.0
2412,2190,Rexburg / Ririe,SWW,8.54,2021.0,35.0
2413,2191,Idaho Falls,SWW,,2021.0,35.0
2414,2192,Blackfoot / Pocatello,SWW,,2021.0,35.0
2415,2193,Grace / Soda Springs,SWW,7.88,2021.0,35.0
2416,2194,Burley / Rupert,SWW,7.52,2021.0,35.0
2419,2196,Meridian,SWW,9.85,2021.0,35.0
2420,2197,Nezperce / Craigmont,SWW,9.95,2021.0,35.0
2421,2198,Lewiston,SWW,10.21,2021.0,35.0
2423,2200,Rexburg / Ririe,SWW,,2021.0,14.0
2424,2201,Idaho Falls,SWW,,2021.0,14.0
2425,2202,Blackfoot / Pocatello,SWW,,2021.0,14.0
2426,2203,Grace / Soda Springs,SWW,5.2,2021.0,14.0
2427,2204,Burley / Rupert,SWW,5.45,2021.0,14.0
2430,2206,Meridian,SWW,5.7,2021.0,14.0
2431,2207,Nezperce / Craigmont,SWW,5.85,2021.0,14.0
2432,2208,Lewiston,SWW,6.11,2021.0,14.0
2434,2210,Rexburg / Ririe,SWW,,2020.0,41.0
2435,2211,Idaho Falls,SWW,,2020.0,41.0
2436,2212,Blackfoot / Pocatello,SWW,,2020.0,41.0
2437,2213,Grace / Soda Springs,SWW,4.91,2020.0,41.0
2438,2214,Burley / Rupert,SWW,4.83,2020.0,41.0
2441,2216,Nampa / Weiser,SWW,,2020.0,41.0
2442,2217,Nezperce / Craigmont,SWW,5.0,2020.0,41.0
2443,2218,Lewiston,SWW,5.26,2020.0,41.0
2445,2220,Rexburg / Ririe,SWW,,2021.0,42.0
2446,2221,Idaho Falls,SWW,,2021.0,42.0
2447,2222,Blackfoot / Pocatello,SWW,,2021.0,42.0
2448,2223,Grace / Soda Springs,SWW,8.36,2021.0,42.0
2449,2224,Burley / Rupert,SWW,7.9,2021.0,42.0
2452,2226,Meridian,SWW,9.5,2021.0,42.0
2453,2227,Nezperce / Craigmont,SWW,9.7,2021.0,42.0
2454,2228,Lewiston,SWW,9.96,2021.0,42.0
2456,2230,Rexburg / Ririe,SWW,6.2,2021.0,23.0
2457,2231,Idaho Falls,SWW,,2021.0,23.0
2458,2232,Blackfoot / Pocatello,SWW,,2021.0,23.0
2459,2233,Grace / Soda Springs,SWW,5.76,2021.0,23.0
2460,2234,Burley / Rupert,SWW,6.4,2021.0,23.0
2463,2236,Meridian,SWW,7.5,2021.0,23.0
2464,2237,Nezperce / Craigmont,SWW,7.35,2021.0,23.0
2465,2238,Lewiston,SWW,7.61,2021.0,23.0
2467,2240,Rexburg / Ririe,SWW,,2020.0,50.0
2468,2241,Idaho Falls,SWW,,2020.0,50.0
2469,2242,Blackfoot / Pocatello,SWW,,2020.0,50.0
2470,2243,Grace / Soda Springs,SWW,4.6,2020.0,50.0
2471,2244,Burley / Rupert,SWW,4.68,2020.0,50.0
2474,2246,Nampa / Weiser,SWW,,2020.0,50.0
2475,2247,Nezperce / Craigmont,SWW,5.55,2020.0,50.0
2476,2248,Lewiston,SWW,5.81,2020.0,50.0
2478,2250,Rexburg / Ririe,SWW,8.1,2022.0,46.0
2479,2251,Idaho Falls,SWW,,2022.0,46.0
2480,2252,Blackfoot / Pocatello,SWW,,2022.0,46.0
2481,2253,Grace / Soda Springs,SWW,7.81,2022.0,46.0
2482,2254,Burley / Rupert,SWW,,2022.0,46.0
2485,2256,Meridian,SWW,7.9,2022.0,46.0
2486,2257,Nezperce / Craigmont,SWW,8.0,2022.0,46.0
2487,2258,Lewiston,SWW,8.26,2022.0,46.0
2488,2259,Rexburg / Ririe,SWW,,2022.0,9.0
2489,2260,Idaho Falls,SWW,,2022.0,9.0
2490,2261,Blackfoot / Pocatello,SWW,,2022.0,9.0
2491,2262,Grace / Soda Springs,SWW,10.89,2022.0,9.0
2492,2263,Burley / Rupert,SWW,,2022.0,9.0
2495,2265,Meridian,SWW,10.5,2022.0,9.0
2496,2266,Nezperce / Craigmont,SWW,10.6,2022.0,9.0
2497,2267,Lewiston,SWW,10.86,2022.0,9.0
2499,2269,Rexburg / Ririe,SWW,10.47,2022.0,15.0
2500,2270,Idaho Falls,SWW,,2022.0,15.0
2501,2271,Blackfoot / Pocatello,SWW,,2022.0,15.0
2502,2272,Grace / Soda Springs,SWW,10.32,2022.0,15.0
2503,2273,Burley / Rupert,SWW,,2022.0,15.0
2506,2275,Meridian,SWW,10.5,2022.0,15.0
2507,2276,Nezperce / Craigmont,SWW,10.6,2022.0,15.0
2508,2277,Lewiston,SWW,10.86,2022.0,15.0
2510,2279,Rexburg / Ririe,SWW,,2022.0,25.0
2511,2280,Idaho Falls,SWW,,2022.0,25.0
2512,2281,Blackfoot / Pocatello,SWW,,2022.0,25.0
2513,2282,Grace / Soda Springs,SWW,8.41,2022.0,25.0
2514,2283,Burley / Rupert,SWW,,2022.0,25.0
2517,2285,Meridian,SWW,9.9,2022.0,25.0
2518,2286,Nezperce / Craigmont,SWW,10.1,2022.0,25.0
2519,2287,Lewiston,SWW,10.36,2022.0,25.0
2521,2289,Rexburg / Ririe,SWW,8.31,2022.0,42.0
2522,2290,Idaho Falls,SWW,,2022.0,42.0
2523,2291,Blackfoot / Pocatello,SWW,,2022.0,42.0
2524,2292,Grace / Soda Springs,SWW,7.96,2022.0,42.0
2525,2293,Burley / Rupert,SWW,,2022.0,42.0
2528,2295,Meridian,SWW,7.75,2022.0,42.0
2529,2296,Nezperce / Craigmont,SWW,7.9,2022.0,42.0
2530,2297,Lewiston,SWW,8.16,2022.0,42.0
2531,2298,Rexburg / Ririe,SWW,5.61,2021.0,15.0
2532,2299,Idaho Falls,SWW,5.3,2021.0,15.0
2533,2300,Blackfoot / Pocatello,SWW,5.3,2021.0,15.0
2534,2301,Grace / Soda Springs,SWW,5.1,2021.0,15.0
2535,2302,Burley / Rupert,SWW,5.61,2021.0,15.0
2538,2304,Meridian,SWW,5.95,2021.0,15.0
2539,2305,Nezperce / Craigmont,SWW,6.15,2021.0,15.0
2540,2306,Lewiston,SWW,6.41,2021.0,15.0
2542,2308,Rexburg / Ririe,SWW,10.26,2022.0,16.0
2543,2309,Idaho Falls,SWW,9.5,2022.0,16.0
2544,2310,Blackfoot / Pocatello,SWW,9.5,2022.0,16.0
2545,2311,Grace / Soda Springs,SWW,9.29,2022.0,16.0
2546,2312,Burley / Rupert,SWW,,2022.0,16.0
2549,2314,Meridian,SWW,9.47,2022.0,16.0
2550,2315,Nezperce / Craigmont,SWW,10.6,2022.0,16.0
2551,2316,Lewiston,SWW,10.86,2022.0,16.0
2553,2318,Rexburg / Ririe,SWW,,2021.0,41.0
2554,2319,Idaho Falls,SWW,,2021.0,41.0
2555,2320,Blackfoot / Pocatello,SWW,,2021.0,41.0
2556,2321,Grace / Soda Springs,SWW,7.0,2021.0,41.0
2557,2322,Burley / Rupert,SWW,7.8,2021.0,41.0
2560,2324,Meridian,SWW,9.5,2021.0,41.0
2561,2325,Nezperce / Craigmont,SWW,9.7,2021.0,41.0
2562,2326,Lewiston,SWW,9.96,2021.0,41.0
2564,2328,Rexburg / Ririe,SWW,6.4,2021.0,25.0
2565,2329,Idaho Falls,SWW,,2021.0,25.0
2566,2330,Blackfoot / Pocatello,SWW,,2021.0,25.0
2567,2331,Grace / Soda Springs,SWW,6.14,2021.0,25.0
2568,2332,Burley / Rupert,SWW,6.41,2021.0,25.0
2571,2334,Meridian,SWW,7.6,2021.0,25.0
2572,2335,Nezperce / Craigmont,SWW,7.6,2021.0,25.0
2573,2336,Lewiston,SWW,7.86,2021.0,25.0
2575,2338,Rexburg / Ririe,SWW,,2021.0,18.0
2576,2339,Idaho Falls,SWW,6.3,2021.0,18.0
2577,2340,Blackfoot / Pocatello,SWW,6.3,2021.0,18.0
2578,2341,Grace / Soda Springs,SWW,5.89,2021.0,18.0
2579,2342,Burley / Rupert,SWW,,2021.0,18.0
2582,2344,Meridian,SWW,7.0,2021.0,18.0
2583,2345,Nezperce / Craigmont,SWW,7.35,2021.0,18.0
2584,2346,Lewiston,SWW,7.61,2021.0,18.0
2586,2348,Rexburg / Ririe,SWW,8.83,2022.0,39.0
2587,2349,Idaho Falls,SWW,,2022.0,39.0
2588,2350,Blackfoot / Pocatello,SWW,,2022.0,39.0
2589,2351,Grace / Soda Springs,SWW,8.47,2022.0,39.0
2590,2352,Burley / Rupert,SWW,,2022.0,39.0
2593,2354,Meridian,SWW,8.3,2022.0,39.0
2594,2355,Nezperce / Craigmont,SWW,8.55,2022.0,39.0
2595,2356,Lewiston,SWW,8.84,2022.0,39.0
2597,2358,Rexburg / Ririe,SWW,,2021.0,8.0
2598,2359,Idaho Falls,SWW,,2021.0,8.0
2599,2360,Blackfoot / Pocatello,SWW,,2021.0,8.0
2600,2361,Grace / Soda Springs,SWW,5.57,2021.0,8.0
2601,2362,Burley / Rupert,SWW,,2021.0,8.0
2604,2364,Meridian,SWW,6.55,2021.0,8.0
2605,2365,Nezperce / Craigmont,SWW,6.75,2021.0,8.0
2606,2366,Lewiston,SWW,7.01,2021.0,8.0
2608,2368,Rexburg / Ririe,SWW,,2021.0,38.0
2609,2369,Idaho Falls,SWW,,2021.0,38.0
2610,2370,Blackfoot / Pocatello,SWW,,2021.0,38.0
2611,2371,Grace / Soda Springs,SWW,8.15,2021.0,38.0
2612,2372,Burley / Rupert,SWW,7.96,2021.0,38.0
2615,2374,Meridian,SWW,9.85,2021.0,38.0
2616,2375,Nezperce / Craigmont,SWW,9.85,2021.0,38.0
2617,2376,Lewiston,SWW,10.11,2021.0,38.0
2619,2378,Rexburg / Ririe,SWW,,2022.0,23.0
2620,2379,Idaho Falls,SWW,,2022.0,23.0
2621,2380,Blackfoot / Pocatello,SWW,,2022.0,23.0
2622,2381,Grace / Soda Springs,SWW,9.37,2022.0,23.0
2623,2382,Burley / Rupert,SWW,,2022.0,23.0
2626,2384,Meridian,SWW,10.25,2022.0,23.0
2627,2385,Nezperce / Craigmont,SWW,10.45,2022.0,23.0
2628,2386,Lewiston,SWW,10.71,2022.0,23.0
2630,2388,Rexburg / Ririe,SWW,9.44,2022.0,10.0
2631,2389,Idaho Falls,SWW,,2022.0,10.0
2632,2390,Blackfoot / Pocatello,SWW,,2022.0,10.0
2633,2391,Grace / Soda Springs,SWW,8.6,2022.0,10.0
2634,2392,Burley / Rupert,SWW,,2022.0,10.0
2637,2394,Meridian,SWW,10.8,2022.0,10.0
2638,2395,Nezperce / Craigmont,SWW,10.85,2022.0,10.0
2639,2396,Lewiston,SWW,11.11,2022.0,10.0
2641,2398,Rexburg / Ririe,SWW,5.45,2021.0,12.0
2642,2399,Idaho Falls,SWW,,2021.0,12.0
2643,2400,Blackfoot / Pocatello,SWW,,2021.0,12.0
2644,2401,Grace / Soda Springs,SWW,5.29,2021.0,12.0
2645,2402,Burley / Rupert,SWW,5.25,2021.0,12.0
2648,2404,Meridian,SWW,6.25,2021.0,12.0
2649,2405,Nezperce / Craigmont,SWW,6.4,2021.0,12.0
2650,2406,Lewiston,SWW,6.66,2021.0,12.0
2652,2408,Rexburg / Ririe,SWW,,2021.0,7.0
2653,2409,Idaho Falls,SWW,,2021.0,7.0
2654,2410,Blackfoot / Pocatello,SWW,,2021.0,7.0
2655,2411,Grace / Soda Springs,SWW,5.09,2021.0,7.0
2656,2412,Burley / Rupert,SWW,5.25,2021.0,7.0
2659,2414,Meridian,SWW,6.3,2021.0,7.0
2660,2415,Nezperce / Craigmont,SWW,6.45,2021.0,7.0
2661,2416,Lewiston,SWW,6.71,2021.0,7.0
2663,2418,Rexburg / Ririe,SWW,9.2,2022.0,3.0
2664,2419,Idaho Falls,SWW,,2022.0,3.0
2665,2420,Blackfoot / Pocatello,SWW,,2022.0,3.0
2666,2421,Grace / Soda Springs,SWW,9.05,2022.0,3.0
2667,2422,Burley / Rupert,SWW,9.05,2022.0,3.0
2670,2424,Meridian,SWW,10.0,2022.0,3.0
2671,2425,Nezperce / Craigmont,SWW,10.1,2022.0,3.0
2672,2426,Lewiston,SWW,10.36,2022.0,3.0
2674,2428,Rexburg / Ririe,SWW,,2022.0,38.0
2675,2429,Idaho Falls,SWW,,2022.0,38.0
2676,2430,Blackfoot / Pocatello,SWW,,2022.0,38.0
2677,2431,Grace / Soda Springs,SWW,8.24,2022.0,38.0
2678,2432,Burley / Rupert,SWW,,2022.0,38.0
2681,2434,Meridian,SWW,8.5,2022.0,38.0
2682,2435,Nezperce / Craigmont,SWW,8.7,2022.0,38.0
2683,2436,Lewiston,SWW,8.96,2022.0,38.0
2685,2438,Rexburg / Ririe,SWW,,2021.0,26.0
2686,2439,Idaho Falls,SWW,,2021.0,26.0
2687,2440,Blackfoot / Pocatello,SWW,,2021.0,26.0
2688,2441,Grace / Soda Springs,SWW,5.8,2021.0,26.0
2689,2442,Burley / Rupert,SWW,6.9,2021.0,26.0
2692,2444,Meridian,SWW,7.6,2021.0,26.0
2693,2445,Nezperce / Craigmont,SWW,7.7,2021.0,26.0
2694,2446,Lewiston,SWW,7.96,2021.0,26.0
2696,2448,Rexburg / Ririe,SWW,9.95,2022.0,12.0
2697,2449,Idaho Falls,SWW,,2022.0,12.0
2698,2450,Blackfoot / Pocatello,SWW,,2022.0,12.0
2699,2451,Grace / Soda Springs,SWW,,2022.0,12.0
2700,2452,Burley / Rupert,SWW,,2022.0,12.0
2703,2454,Meridian,SWW,10.5,2022.0,12.0
2704,2455,Nezperce / Craigmont,SWW,10.6,2022.0,12.0
2705,2456,Lewiston,SWW,10.86,2022.0,12.0
2707,2458,Rexburg / Ririe,SWW,7.9,2021.0,37.0
2708,2459,Idaho Falls,SWW,,2021.0,37.0
2709,2460,Blackfoot / Pocatello,SWW,,2021.0,37.0
2710,2461,Grace / Soda Springs,SWW,,2021.0,37.0
2711,2462,Burley / Rupert,SWW,8.0,2021.0,37.0
2714,2464,Meridian,SWW,9.85,2021.0,37.0
2715,2465,Nezperce / Craigmont,SWW,9.95,2021.0,37.0
2716,2466,Lewiston,SWW,10.21,2021.0,37.0
2718,2468,Rexburg / Ririe,SWW,6.85,2022.0,30.0
2719,2469,Idaho Falls,SWW,,2022.0,30.0
2720,2470,Blackfoot / Pocatello,SWW,,2022.0,30.0
2721,2471,Grace / Soda Springs,SWW,6.86,2022.0,30.0
2722,2472,Burley / Rupert,SWW,,2022.0,30.0
2725,2474,Meridian,SWW,7.9,2022.0,30.0
2726,2475,Nezperce / Craigmont,SWW,8.2,2022.0,30.0
2727,2476,Lewiston,SWW,8.46,2022.0,30.0
2729,2478,Rexburg / Ririe,SWW,10.37,2022.0,21.0
2730,2479,Idaho Falls,SWW,,2022.0,21.0
2731,2480,Blackfoot / Pocatello,SWW,,2022.0,21.0
2732,2481,Grace / Soda Springs,SWW,9.87,2022.0,21.0
2733,2482,Burley / Rupert,SWW,,2022.0,21.0
2736,2484,Meridian,SWW,10.9,2022.0,21.0
2737,2485,Nezperce / Craigmont,SWW,10.6,2022.0,21.0
2738,2486,Lewiston,SWW,10.86,2022.0,21.0
2740,2488,Rexburg / Ririe,SWW,,2021.0,29.0
2741,2489,Idaho Falls,SWW,,2021.0,29.0
2742,2490,Blackfoot / Pocatello,SWW,,2021.0,29.0
2743,2491,Grace / Soda Springs,SWW,6.57,2021.0,29.0
2744,2492,Burley / Rupert,SWW,7.8,2021.0,29.0
2747,2494,Meridian,SWW,8.2,2021.0,29.0
2748,2495,Nezperce / Craigmont,SWW,8.1,2021.0,29.0
2749,2496,Lewiston,SWW,8.36,2021.0,29.0
2751,2498,Rexburg / Ririe,SWW,8.95,2021.0,45.0
2752,2499,Idaho Falls,SWW,,2021.0,45.0
2753,2500,Blackfoot / Pocatello,SWW,,2021.0,45.0
2754,2501,Grace / Soda Springs,SWW,8.99,2021.0,45.0
2755,2502,Burley / Rupert,SWW,8.9,2021.0,45.0
2758,2504,Meridian,SWW,9.6,2021.0,45.0
2759,2505,Nezperce / Craigmont,SWW,9.8,2021.0,45.0
2760,2506,Lewiston,SWW,10.06,2021.0,45.0
2762,2508,Rexburg / Ririe,SWW,8.0,2022.0,50.0
2763,2509,Idaho Falls,SWW,,2022.0,50.0
2764,2510,Blackfoot / Pocatello,SWW,,2022.0,50.0
2765,2511,Grace / Soda Springs,SWW,7.2,2022.0,50.0
2766,2512,Burley / Rupert,SWW,,2022.0,50.0
2769,2514,Meridian,SWW,7.5,2022.0,50.0
2770,2515,Nezperce / Craigmont,SWW,7.6,2022.0,50.0
2771,2516,Lewiston,SWW,7.86,2022.0,50.0
2772,2517,Rexburg / Ririe,SWW,,2020.0,46.0
2773,2518,Idaho Falls,SWW,4.65,2020.0,46.0
2774,2519,Blackfoot / Pocatello,SWW,4.65,2020.0,46.0
2775,2520,Grace / Soda Springs,SWW,4.7,2020.0,46.0
2776,2521,Burley / Rupert,SWW,,2020.0,46.0
2779,2523,Nampa / Weiser,SWW,,2020.0,46.0
2780,2524,Nezperce / Craigmont,SWW,5.25,2020.0,46.0
2781,2525,Lewiston,SWW,5.51,2020.0,46.0
2783,2527,Rexburg / Ririe,SWW,11.13,2022.0,20.0
2784,2528,Idaho Falls,SWW,,2022.0,20.0
2785,2529,Blackfoot / Pocatello,SWW,,2022.0,20.0
2786,2530,Grace / Soda Springs,SWW,10.02,2022.0,20.0
2787,2531,Burley / Rupert,SWW,,2022.0,20.0
2790,2533,Meridian,SWW,11.1,2022.0,20.0
2791,2534,Nezperce / Craigmont,SWW,11.25,2022.0,20.0
2792,2535,Lewiston,SWW,11.51,2022.0,20.0
2794,2537,Rexburg / Ririe,SWW,8.32,2021.0,40.0
2795,2538,Idaho Falls,SWW,8.0,2021.0,40.0
2796,2539,Blackfoot / Pocatello,SWW,8.0,2021.0,40.0
2797,2540,Grace / Soda Springs,SWW,7.0,2021.0,40.0
2798,2541,Burley / Rupert,SWW,7.6,2021.0,40.0
2801,2543,Meridian,SWW,9.5,2021.0,40.0
2802,2544,Nezperce / Craigmont,SWW,9.55,2021.0,40.0
2803,2545,Lewiston,SWW,9.81,2021.0,40.0
2805,2547,Rexburg / Ririe,SWW,6.61,2021.0,19.0
2806,2548,Idaho Falls,SWW,,2021.0,19.0
2807,2549,Blackfoot / Pocatello,SWW,,2021.0,19.0
2808,2550,Grace / Soda Springs,SWW,5.97,2021.0,19.0
2809,2551,Burley / Rupert,SWW,6.33,2021.0,19.0
2812,2553,Meridian,SWW,7.4,2021.0,19.0
2813,2554,Nezperce / Craigmont,SWW,7.5,2021.0,19.0
2814,2555,Lewiston,SWW,7.76,2021.0,19.0
2816,2557,Rexburg / Ririe,SWW,,2021.0,39.0
2817,2558,Idaho Falls,SWW,,2021.0,39.0
2818,2559,Blackfoot / Pocatello,SWW,,2021.0,39.0
2819,2560,Grace / Soda Springs,SWW,7.0,2021.0,39.0
2820,2561,Burley / Rupert,SWW,7.49,2021.0,39.0
2823,2563,Meridian,SWW,8.75,2021.0,39.0
2824,2564,Nezperce / Craigmont,SWW,8.85,2021.0,39.0
2825,2565,Lewiston,SWW,9.11,2021.0,39.0
2827,2567,Rexburg / Ririe,SWW,,2021.0,30.0
2828,2568,Idaho Falls,SWW,,2021.0,30.0
2829,2569,Blackfoot / Pocatello,SWW,,2021.0,30.0
2830,2570,Grace / Soda Springs,SWW,6.77,2021.0,30.0
2831,2571,Burley / Rupert,SWW,6.85,2021.0,30.0
2834,2573,Meridian,SWW,8.3,2021.0,30.0
2835,2574,Nezperce / Craigmont,SWW,8.1,2021.0,30.0
2836,2575,Lewiston,SWW,8.36,2021.0,30.0
2838,2577,Rexburg / Ririe,SWW,9.52,2021.0,46.0
2839,2578,Idaho Falls,SWW,,2021.0,46.0
2840,2579,Blackfoot / Pocatello,SWW,,2021.0,46.0
2841,2580,Grace / Soda Springs,SWW,9.42,2021.0,46.0
2842,2581,Burley / Rupert,SWW,9.15,2021.0,46.0
2845,2583,Meridian,SWW,9.75,2021.0,46.0
2846,2584,Nezperce / Craigmont,SWW,9.85,2021.0,46.0
2847,2585,Lewiston,SWW,10.11,2021.0,46.0
2849,2587,Rexburg / Ririe,SWW,,2021.0,21.0
2850,2588,Idaho Falls,SWW,,2021.0,21.0
2851,2589,Blackfoot / Pocatello,SWW,,2021.0,21.0
2852,2590,Grace / Soda Springs,SWW,5.08,2021.0,21.0
2853,2591,Burley / Rupert,SWW,5.5,2021.0,21.0
2856,2593,Meridian,SWW,7.0,2021.0,21.0
2857,2594,Nezperce / Craigmont,SWW,7.1,2021.0,21.0
2858,2595,Lewiston,SWW,7.46,2021.0,21.0
2860,2597,Rexburg / Ririe,SWW,,2021.0,5.0
2861,2598,Idaho Falls,SWW,,2021.0,5.0
2862,2599,Blackfoot / Pocatello,SWW,,2021.0,5.0
2863,2600,Grace / Soda Springs,SWW,4.94,2021.0,5.0
2864,2601,Burley / Rupert,SWW,5.15,2021.0,5.0
2867,2603,Meridian,SWW,6.35,2021.0,5.0
2868,2604,Nezperce / Craigmont,SWW,6.45,2021.0,5.0
2869,2605,Lewiston,SWW,6.71,2021.0,5.0
2871,2607,Rexburg / Ririe,SWW,5.0,2021.0,13.0
2872,2608,Idaho Falls,SWW,5.05,2021.0,13.0
2873,2609,Blackfoot / Pocatello,SWW,5.05,2021.0,13.0
2874,2610,Grace / Soda Springs,SWW,4.98,2021.0,13.0
2875,2611,Burley / Rupert,SWW,5.22,2021.0,13.0
2878,2613,Meridian,SWW,5.7,2021.0,13.0
2879,2614,Nezperce / Craigmont,SWW,5.9,2021.0,13.0
2880,2615,Lewiston,SWW,5.9,2021.0,13.0
2882,2617,Rexburg / Ririe,SWW,,2022.0,40.0
2883,2618,Idaho Falls,SWW,,2022.0,40.0
2884,2619,Blackfoot / Pocatello,SWW,,2022.0,40.0
2885,2620,Grace / Soda Springs,SWW,8.51,2022.0,40.0
2886,2621,Burley / Rupert,SWW,,2022.0,40.0
2889,2623,Meridian,SWW,8.2,2022.0,40.0
2890,2624,Nezperce / Craigmont,SWW,8.45,2022.0,40.0
2891,2625,Lewiston,SWW,8.71,2022.0,40.0
2892,2626,Rexburg / Ririe,SWW,,2022.0,19.0
2893,2627,Idaho Falls,SWW,,2022.0,19.0
2894,2628,Blackfoot / Pocatello,SWW,,2022.0,19.0
2895,2629,Grace / Soda Springs,SWW,9.11,2022.0,19.0
2896,2630,Burley / Rupert,SWW,,2022.0,19.0
2899,2632,Meridian,SWW,10.0,2022.0,19.0
2900,2633,Nezperce / Craigmont,SWW,10.1,2022.0,19.0
2901,2634,Lewiston,SWW,10.36,2022.0,19.0
2903,2636,Rexburg / Ririe,SWW,9.01,2021.0,44.0
2904,2637,Idaho Falls,SWW,,2021.0,44.0
2905,2638,Blackfoot / Pocatello,SWW,,2021.0,44.0
2906,2639,Grace / Soda Springs,SWW,8.75,2021.0,44.0
2907,2640,Burley / Rupert,SWW,8.63,2021.0,44.0
2910,2642,Meridian,SWW,9.6,2021.0,44.0
2911,2643,Nezperce / Craigmont,SWW,9.7,2021.0,44.0
2912,2644,Lewiston,SWW,9.96,2021.0,44.0
2914,2646,Rexburg / Ririe,SWW,,2020.0,47.0
2915,2647,Idaho Falls,SWW,4.65,2020.0,47.0
2916,2648,Blackfoot / Pocatello,SWW,4.65,2020.0,47.0
2917,2649,Grace / Soda Springs,SWW,4.7,2020.0,47.0
2918,2650,Burley / Rupert,SWW,,2020.0,47.0
2921,2652,Nampa / Weiser,SWW,,2020.0,47.0
2922,2653,Nezperce / Craigmont,SWW,5.25,2020.0,47.0
2923,2654,Lewiston,SWW,5.51,2020.0,47.0
2925,2656,Rexburg / Ririe,SWW,7.65,2022.0,35.0
